title,character number,year,liege,textured emblem,background,bg color 1,bg color 2,bg color 3,icon,icon color 1,icon color 2,icon color 3,government
c_boolero,105,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_quorn,105,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_baratta,105,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_torrens,106,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_leigh_creek,106,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_marree,106,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_vulkathunha,106,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_flinders_ranges,89,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_port_augusta,89,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_frome,109,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ikara,109,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yunta,109,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cockburn,110,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_parnaroo,104,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_danggali,104,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_strzelecki,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bollards_lagoon,107,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_strzelecki,107,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tirari_desert,106,2660,none,x,x,x,x,x,x,x,x,x,feudal
e_riverina,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_murrayvale,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_loddon,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_karkarooc,101,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tatchera,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gunbower,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_goulburn,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_rodney,129,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dalhousie,129,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_moira,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_hilltops,115,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_forbes,115,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_monteagle,115,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bland,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gipps,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_coolamon,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dowling,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nicholson,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_sturt,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_boyd,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cooper,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_the_rock,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_the_rock,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_burke,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_greater_hume,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_hume,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_urana,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_denison,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_wakool,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_townsend,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cadell,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wakool,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_dubbo,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_mudgee,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wellington,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_roxburgh,116,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gulgong,120,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bligh,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_tamworth,124,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_inglis,124,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tamworth,124,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_carroll,124,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pottinger,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_leichardt,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_white,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_napier,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gowen,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_baradine,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_leichardt,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_lincoln,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dubbo,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gordon,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ashburnham,115,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_ewenmar,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cunningham,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kennedy,115,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_narromine,115,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ewenmar,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_oxley,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_orana,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_moonie,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_benarba,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_st_george,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_weengallon,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_southwood,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_orana,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_denham,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_finch,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_narran,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_paroo,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_south_culgoa,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wooroorooka,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cunnamulla,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_culgoa,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_irrara,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gunderbooka,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_irrara,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_barrona,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_thoulcanna,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kilcowera,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_currawinya,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_dirranbandi,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dirranbandi,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bollon,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_linden,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_begonia,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_darling,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_killara,112,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yungnulgra,112,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_fitzgerald,112,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_killara,112,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_clyde,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_landsborough,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yanda,113,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cowper,113,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_clyde,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gregory,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_canbelego,113,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_mouramba,113,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_flinders,113,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_robinson,113,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_booroondarra,113,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_rankin,113,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_woore,113,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mossgiel,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_blaxland,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mouramba,113,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_tandora,110,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_werunda,113,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_young,112,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tandora,110,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yancowinna,110,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_menindee,110,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_livingstone,113,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_carrathool,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_franklin,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_waljeers,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kilfera,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_caira,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_waradgery,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_wentworth,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_manara,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_perry,110,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_windeyer,110,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tarawi,101,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wentworth,101,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_taila,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
e_maconia,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_northcoast,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_portharbour,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_port_macquarie,125,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dudley,125,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nambucca_heads,126,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_coffs_harbour,126,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_lowlands,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_clarence,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_casino,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lismore,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_tablelands,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_binghi,124,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_hawes,124,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_walcha,124,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_armidale,124,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_new_england_tablelands,127,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_clarke,124,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gresham,126,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tenterfield,127,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_glen_innes,127,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_new_highlands,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_drake,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_buller,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_nandewar,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_hardinge,124,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_darling,124,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nandewar,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_murchison,124,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_jamison,123,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_paradise,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_north_west_slopes,128,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_arrawatta,127,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_burnett,128,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_stapylton,128,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_courallie,128,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_goondiwindi,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_goondiwindi,128,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_inglewood,127,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_texas,127,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_warwick,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_millmerran,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_brisbane,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_boonah,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_surfers_paradise,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_brisbane,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_toowoomba,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_maroochydore,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_western_downs,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_miles,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tara,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dalby,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_chinchilla,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_sunshine,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kingaroy,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_sunshine_coast,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_maryborough,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mundubbera,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_fitzroy,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_maranoa,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mitchell,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_roma,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_surat,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_forest_vale,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_banana,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_taroom,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_injune,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_theodore,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_carnarvon,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_hillside_forest,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_oak_vale,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_expedition,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_carnarvon,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_north_burnett,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dawson_park,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_monto,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bundaberg,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gladstone,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_biloela,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_central_highlands,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_moura,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_rolleston,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mantuan_downs,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_blackwater,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_emerald,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_torilla,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_rockhampton,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yeppoon,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_middlemount,74,2660,none,x,x,x,x,x,x,x,x,x,feudal
e_outback,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_desertina,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_ularara,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ularara,112,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_delalah,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tongowoko,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
